,id,name,position,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fkaccuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,marking,standingtackle,slidingtackle,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,pace,shooting,passing,dribblingAbility,defending,physical,gkability
16716,238620,M. Layer,GK,15.0,7.0,11.0,21.0,6.0,8.0,13.0,12.0,18.0,13.0,17.0,26.0,34.0,49.0,25.0,25.0,36.0,21.0,60.0,9.0,22.0,13.0,8.0,35.0,18.0,35.0,8.0,12.0,15.0,59.0,59.0,55.0,52.0,52.0,22.0,11.6,21.3,13.2,11.2,41.4,55.4
16717,243740,M. Grundmann,CB,20.0,16.0,51.0,32.0,25.0,33.0,21.0,15.0,27.0,39.0,63.0,55.0,63.0,46.0,63.0,29.0,81.0,59.0,70.0,22.0,66.0,54.0,26.0,31.0,39.0,48.0,53.0,58.0,53.0,14.0,11.0,12.0,13.0,14.0,58.6,21.9,27.2,39.6,54.5,67.0,12.8
16718,244254,W. Biedrzycki,CDM,41.0,31.0,62.0,60.0,32.0,55.0,35.0,38.0,58.0,57.0,62.0,59.0,57.0,51.0,50.0,50.0,51.0,60.0,51.0,31.0,55.0,53.0,35.0,57.0,43.0,50.0,53.0,53.0,54.0,11.0,9.0,7.0,13.0,6.0,60.4,35.7,53.0,55.6,54.0,54.0,9.2
16719,244512,D. Szczepan,ST,33.0,62.0,75.0,42.0,51.0,48.0,31.0,27.0,26.0,58.0,51.0,54.0,49.0,48.0,62.0,56.0,65.0,54.0,65.0,51.0,58.0,21.0,42.0,55.0,67.0,51.0,41.0,25.0,21.0,13.0,9.0,12.0,6.0,13.0,52.6,57.3,39.1,52.3,33.6,60.8,10.6
16720,231457,D. Baur,CB,25.0,22.0,67.0,28.0,31.0,30.0,25.0,23.0,31.0,31.0,63.0,63.0,42.0,46.0,62.0,41.0,76.0,65.0,79.0,26.0,49.0,50.0,28.0,26.0,34.0,42.0,50.0,57.0,52.0,9.0,5.0,14.0,11.0,13.0,63.0,28.0,27.0,33.2,54.0,69.4,10.4
16721,240673,C. Lang,RM,35.0,66.0,57.0,48.0,52.0,62.0,30.0,28.0,39.0,56.0,71.0,71.0,68.0,51.0,70.0,57.0,61.0,62.0,60.0,47.0,41.0,15.0,56.0,48.0,58.0,46.0,14.0,10.0,14.0,15.0,11.0,7.0,13.0,6.0,71.0,58.8,42.2,60.9,17.3,56.8,10.4
16722,243490,C. Ariza,GK,12.0,6.0,13.0,29.0,5.0,9.0,14.0,14.0,26.0,14.0,32.0,23.0,26.0,49.0,48.0,17.0,64.0,20.0,51.0,6.0,26.0,13.0,4.0,22.0,12.0,31.0,9.0,10.0,12.0,59.0,52.0,48.0,55.0,57.0,27.0,8.4,22.2,14.4,10.8,38.9,54.2
16723,241955,S. Amin,CM,50.0,35.0,31.0,62.0,35.0,57.0,56.0,42.0,57.0,60.0,69.0,63.0,73.0,54.0,66.0,43.0,56.0,61.0,45.0,45.0,57.0,38.0,44.0,60.0,35.0,56.0,44.0,40.0,36.0,5.0,12.0,9.0,12.0,13.0,65.7,39.1,57.2,60.1,39.5,52.0,10.2
16724,227620,D. Hutchinson,CDM,34.0,29.0,47.0,57.0,26.0,54.0,31.0,33.0,54.0,54.0,61.0,55.0,52.0,55.0,50.0,44.0,68.0,50.0,60.0,25.0,56.0,56.0,32.0,49.0,35.0,36.0,49.0,57.0,54.0,7.0,11.0,9.0,7.0,9.0,57.7,31.5,47.8,53.6,53.1,57.1,8.6
16725,235046,Y. Ben El-Mhanni,LM,53.0,41.0,27.0,45.0,42.0,70.0,43.0,41.0,32.0,65.0,78.0,74.0,78.0,39.0,83.0,59.0,41.0,41.0,37.0,38.0,28.0,22.0,42.0,47.0,52.0,63.0,23.0,21.0,19.0,10.0,11.0,10.0,13.0,9.0,75.8,44.7,44.7,69.7,22.2,36.4,10.6
16726,222503,H. Isted,GK,16.0,14.0,18.0,24.0,17.0,16.0,13.0,14.0,22.0,19.0,33.0,34.0,32.0,49.0,41.0,18.0,42.0,32.0,41.0,19.0,28.0,23.0,15.0,20.0,31.0,36.0,18.0,14.0,18.0,60.0,54.0,57.0,50.0,57.0,33.6,16.8,20.2,19.9,17.8,36.2,55.6
16727,244519,O. Yilmaz,ST,27.0,58.0,57.0,40.0,48.0,54.0,25.0,32.0,34.0,50.0,58.0,57.0,49.0,53.0,44.0,53.0,61.0,43.0,77.0,51.0,61.0,21.0,52.0,40.0,57.0,54.0,19.0,25.0,20.0,14.0,12.0,6.0,11.0,10.0,57.4,54.8,35.4,51.6,25.1,64.5,10.6
16728,244775,R. Caicedo,GK,12.0,8.0,13.0,15.0,6.0,11.0,14.0,10.0,24.0,11.0,27.0,33.0,30.0,38.0,34.0,24.0,40.0,26.0,60.0,8.0,18.0,10.0,5.0,35.0,16.0,47.0,6.0,12.0,10.0,55.0,63.0,59.0,52.0,58.0,30.3,11.4,19.4,14.0,9.7,42.1,57.4
16729,245799,G. Kımışır,CB,31.0,23.0,58.0,40.0,32.0,31.0,30.0,27.0,28.0,41.0,57.0,60.0,45.0,46.0,79.0,40.0,68.0,61.0,33.0,23.0,48.0,55.0,25.0,32.0,40.0,44.0,58.0,65.0,68.0,14.0,7.0,6.0,14.0,13.0,58.6,27.8,33.6,38.3,60.5,44.8,10.8
16730,200744,R. Watson,CM,53.0,46.0,30.0,60.0,41.0,59.0,51.0,49.0,59.0,58.0,60.0,53.0,71.0,44.0,66.0,61.0,73.0,55.0,63.0,62.0,54.0,41.0,59.0,52.0,49.0,57.0,49.0,43.0,44.0,7.0,11.0,11.0,14.0,16.0,56.2,52.8,55.8,60.2,43.2,59.7,11.8
16731,210728,V. Viot,GK,20.0,13.0,12.0,23.0,13.0,16.0,17.0,17.0,23.0,22.0,45.0,48.0,34.0,57.0,55.0,26.0,56.0,41.0,62.0,17.0,18.0,21.0,17.0,22.0,30.0,47.0,11.0,13.0,13.0,59.0,54.0,52.0,53.0,56.0,46.7,17.4,21.6,21.8,13.9,47.6,54.8
16732,240424,Z. Al Haniti,CB,29.0,23.0,54.0,36.0,22.0,20.0,22.0,28.0,29.0,26.0,46.0,51.0,40.0,46.0,65.0,30.0,71.0,49.0,69.0,16.0,47.0,54.0,25.0,28.0,33.0,42.0,62.0,59.0,56.0,5.0,9.0,9.0,7.0,14.0,48.8,23.6,30.8,26.4,58.1,59.7,8.8
16733,243240,N. Abdali,ST,39.0,58.0,52.0,47.0,47.0,58.0,38.0,34.0,37.0,57.0,68.0,69.0,56.0,52.0,81.0,53.0,60.0,55.0,40.0,52.0,44.0,19.0,54.0,49.0,54.0,47.0,14.0,17.0,16.0,12.0,12.0,9.0,8.0,12.0,68.6,54.9,43.2,58.6,19.9,45.6,10.6
16734,227881,S. McWilliams,RB,45.0,42.0,41.0,63.0,38.0,58.0,45.0,38.0,56.0,55.0,67.0,70.0,67.0,55.0,69.0,51.0,46.0,61.0,56.0,39.0,62.0,42.0,43.0,52.0,44.0,53.0,56.0,58.0,56.0,6.0,14.0,16.0,13.0,12.0,68.6,43.2,54.0,58.4,52.3,58.0,12.2
16735,245033,T. Roberts,CAM,37.0,41.0,43.0,60.0,44.0,57.0,47.0,39.0,57.0,56.0,69.0,71.0,70.0,51.0,69.0,41.0,56.0,49.0,48.0,38.0,48.0,30.0,51.0,56.0,50.0,52.0,40.0,42.0,40.0,8.0,7.0,13.0,8.0,10.0,70.1,41.5,52.4,58.6,38.9,48.6,9.2
16736,225068,J. McDonagh,RM,56.0,54.0,36.0,46.0,42.0,59.0,48.0,48.0,38.0,54.0,78.0,80.0,74.0,42.0,81.0,66.0,47.0,59.0,49.0,50.0,45.0,30.0,50.0,52.0,50.0,46.0,48.0,49.0,48.0,10.0,8.0,13.0,9.0,8.0,79.1,54.6,48.2,59.8,43.5,50.6,9.6
16737,214317,D. Malhue,RW,46.0,61.0,35.0,45.0,40.0,58.0,42.0,38.0,42.0,62.0,73.0,69.0,71.0,39.0,66.0,64.0,53.0,58.0,69.0,53.0,31.0,23.0,51.0,45.0,50.0,49.0,45.0,27.0,24.0,6.0,7.0,14.0,10.0,8.0,70.8,57.9,44.2,61.1,32.1,57.8,9.0
16738,245807,A. Koldere,LB,51.0,35.0,45.0,39.0,32.0,59.0,40.0,34.0,26.0,45.0,65.0,64.0,52.0,60.0,62.0,32.0,55.0,63.0,47.0,29.0,59.0,54.0,47.0,35.0,39.0,35.0,48.0,60.0,60.0,14.0,12.0,8.0,7.0,7.0,64.4,33.9,38.4,53.6,53.7,53.8,9.6
16739,241200,D. Stynes,CAM,54.0,41.0,39.0,53.0,38.0,62.0,66.0,65.0,48.0,59.0,63.0,66.0,61.0,52.0,63.0,49.0,61.0,39.0,63.0,38.0,35.0,30.0,54.0,60.0,48.0,57.0,31.0,39.0,41.0,7.0,12.0,6.0,11.0,12.0,64.6,42.8,55.1,60.9,35.0,51.3,9.6
16740,239410,M. Kos,GK,12.0,9.0,14.0,22.0,12.0,13.0,10.0,11.0,20.0,14.0,41.0,40.0,45.0,55.0,48.0,18.0,61.0,25.0,57.0,11.0,19.0,13.0,8.0,26.0,14.0,25.0,15.0,11.0,12.0,57.0,53.0,51.0,52.0,60.0,40.4,11.5,19.3,18.3,13.0,41.6,54.6
16741,240946,F. Baptiste,ST,41.0,61.0,46.0,48.0,42.0,56.0,43.0,40.0,40.0,52.0,73.0,78.0,71.0,51.0,60.0,56.0,58.0,45.0,42.0,55.0,39.0,15.0,54.0,43.0,67.0,48.0,14.0,21.0,15.0,8.0,9.0,11.0,11.0,10.0,75.8,57.8,43.8,56.3,19.6,42.9,9.8
16742,233011,Jeong Chee In,LW,29.0,60.0,59.0,49.0,40.0,57.0,40.0,29.0,25.0,58.0,62.0,66.0,64.0,57.0,62.0,63.0,65.0,60.0,59.0,57.0,58.0,19.0,63.0,52.0,58.0,52.0,31.0,17.0,19.0,9.0,11.0,10.0,8.0,7.0,64.2,59.0,40.6,58.3,26.0,59.4,9.0
16743,244277,K. Watts,CB,40.0,44.0,55.0,60.0,38.0,54.0,44.0,36.0,56.0,57.0,60.0,62.0,53.0,48.0,46.0,57.0,54.0,58.0,65.0,43.0,60.0,52.0,52.0,55.0,51.0,48.0,54.0,53.0,51.0,11.0,11.0,13.0,10.0,12.0,61.1,46.8,52.4,54.6,53.1,61.7,11.4
16744,242230,J. Lennon,LDM,44.0,52.0,50.0,60.0,43.0,55.0,47.0,49.0,57.0,54.0,60.0,54.0,62.0,53.0,63.0,55.0,50.0,57.0,50.0,59.0,41.0,50.0,47.0,50.0,54.0,52.0,56.0,58.0,55.0,6.0,5.0,14.0,6.0,7.0,56.7,53.4,53.2,55.8,54.7,50.0,7.6
16745,228664,H. Duman,CM,47.0,47.0,49.0,60.0,45.0,55.0,58.0,64.0,54.0,61.0,68.0,75.0,70.0,48.0,67.0,55.0,64.0,59.0,57.0,56.0,60.0,47.0,53.0,52.0,49.0,52.0,49.0,54.0,49.0,11.0,11.0,16.0,13.0,9.0,71.8,50.7,55.0,59.2,50.1,58.4,12.0
16746,244281,N. Anhölcher,ST,39.0,55.0,55.0,52.0,47.0,57.0,45.0,33.0,28.0,59.0,67.0,67.0,70.0,52.0,65.0,55.0,66.0,62.0,59.0,48.0,47.0,20.0,48.0,44.0,50.0,44.0,24.0,22.0,20.0,8.0,12.0,8.0,6.0,6.0,67.0,52.6,42.9,59.4,25.3,57.7,8.0
16747,240187,J. Stenmark,CB,54.0,24.0,56.0,52.0,24.0,43.0,31.0,33.0,48.0,52.0,63.0,63.0,64.0,51.0,66.0,29.0,67.0,57.0,68.0,28.0,51.0,52.0,46.0,36.0,37.0,39.0,46.0,59.0,52.0,11.0,9.0,15.0,9.0,13.0,63.0,27.6,46.6,49.4,52.7,61.8,11.4
16748,244028,S. Belkahia,CB,37.0,31.0,60.0,42.0,34.0,26.0,21.0,25.0,29.0,41.0,55.0,67.0,44.0,58.0,48.0,62.0,52.0,59.0,77.0,27.0,72.0,42.0,31.0,29.0,34.0,39.0,48.0,61.0,45.0,12.0,10.0,8.0,7.0,15.0,61.6,36.7,34.6,34.2,51.6,70.2,10.4
16749,237885,C. Tovar,CB,20.0,20.0,52.0,38.0,28.0,22.0,21.0,21.0,23.0,36.0,57.0,66.0,46.0,55.0,64.0,38.0,73.0,63.0,59.0,15.0,55.0,54.0,22.0,30.0,33.0,36.0,59.0,56.0,59.0,6.0,9.0,6.0,11.0,9.0,62.0,23.8,28.8,31.4,56.4,59.9,8.2
16750,237886,C. Goslin,CM,51.0,43.0,38.0,63.0,49.0,58.0,56.0,42.0,56.0,59.0,66.0,63.0,82.0,55.0,85.0,59.0,52.0,47.0,47.0,52.0,59.0,39.0,49.0,54.0,49.0,59.0,43.0,45.0,43.0,9.0,5.0,15.0,7.0,12.0,64.4,48.9,56.4,62.1,42.3,49.6,9.6
16751,244286,B. Stephens,CAM,33.0,58.0,49.0,48.0,50.0,60.0,48.0,39.0,35.0,60.0,76.0,75.0,81.0,45.0,83.0,46.0,61.0,55.0,33.0,47.0,28.0,16.0,50.0,52.0,55.0,45.0,49.0,15.0,16.0,7.0,12.0,10.0,8.0,8.0,75.4,52.4,43.4,63.2,28.9,38.9,9.0
16752,242495,Y. Requena,RM,52.0,43.0,36.0,62.0,39.0,57.0,48.0,47.0,57.0,52.0,72.0,69.0,67.0,47.0,91.0,53.0,53.0,53.0,30.0,40.0,39.0,29.0,44.0,55.0,50.0,54.0,33.0,37.0,42.0,13.0,8.0,15.0,12.0,13.0,70.4,44.6,56.4,58.0,34.6,38.7,12.2
16753,226112,K. Cantwell,CB,39.0,16.0,57.0,52.0,28.0,47.0,38.0,26.0,42.0,52.0,50.0,52.0,50.0,40.0,49.0,32.0,68.0,60.0,68.0,24.0,62.0,54.0,29.0,26.0,23.0,53.0,49.0,55.0,53.0,13.0,8.0,10.0,14.0,16.0,51.1,22.4,40.7,49.2,53.0,64.8,12.2
16754,228928,S. Lavelle,LCB,28.0,19.0,55.0,32.0,23.0,25.0,28.0,29.0,26.0,34.0,57.0,54.0,42.0,43.0,60.0,40.0,73.0,66.0,68.0,24.0,46.0,49.0,28.0,27.0,35.0,47.0,52.0,65.0,60.0,13.0,8.0,7.0,8.0,15.0,55.4,25.6,29.0,31.6,56.4,63.4,10.2
16755,239424,M. Rodrigues,RCB,25.0,19.0,53.0,35.0,24.0,25.0,27.0,28.0,31.0,35.0,52.0,52.0,44.0,53.0,64.0,30.0,65.0,53.0,67.0,21.0,48.0,52.0,21.0,32.0,36.0,46.0,59.0,58.0,59.0,6.0,10.0,8.0,8.0,6.0,52.0,22.8,31.0,32.4,56.7,59.6,7.6
16756,246593,Javito,RB,46.0,32.0,44.0,56.0,34.0,47.0,50.0,31.0,52.0,52.0,63.0,64.0,61.0,55.0,60.0,46.0,56.0,60.0,49.0,41.0,48.0,58.0,41.0,49.0,30.0,50.0,60.0,51.0,51.0,12.0,14.0,11.0,7.0,8.0,63.6,37.1,50.4,50.8,54.4,51.9,10.4
16757,241219,W. Jakkit,RM,45.0,55.0,32.0,44.0,44.0,69.0,43.0,37.0,51.0,56.0,67.0,82.0,59.0,47.0,76.0,58.0,58.0,44.0,56.0,34.0,38.0,29.0,43.0,45.0,41.0,56.0,35.0,32.0,38.0,15.0,10.0,8.0,5.0,5.0,75.2,49.6,45.0,63.8,32.9,49.5,8.6
16758,234820,H. St Clair,LW,55.0,51.0,28.0,55.0,48.0,58.0,56.0,51.0,53.0,56.0,66.0,70.0,67.0,41.0,62.0,56.0,52.0,43.0,33.0,51.0,52.0,26.0,57.0,50.0,47.0,46.0,29.0,29.0,28.0,8.0,8.0,10.0,5.0,10.0,68.2,52.0,53.6,58.4,28.2,40.2,8.2
16759,243524,S. Grønli,CF,35.0,54.0,49.0,60.0,51.0,59.0,50.0,28.0,33.0,60.0,68.0,62.0,81.0,48.0,89.0,55.0,58.0,54.0,30.0,51.0,32.0,11.0,53.0,53.0,61.0,47.0,44.0,15.0,16.0,5.0,5.0,13.0,10.0,7.0,64.7,53.7,47.4,63.0,26.4,37.8,8.0
16760,231237,P. Jensen,GK,12.0,8.0,4.0,34.0,5.0,10.0,11.0,10.0,38.0,12.0,20.0,21.0,34.0,46.0,47.0,20.0,63.0,27.0,36.0,10.0,29.0,12.0,2.0,41.0,14.0,35.0,16.0,14.0,12.0,57.0,57.0,57.0,58.0,53.0,20.6,10.6,29.2,15.0,13.0,33.7,56.4
16761,240965,A. Hinds,LB,50.0,30.0,53.0,45.0,23.0,55.0,35.0,31.0,34.0,50.0,77.0,78.0,69.0,47.0,74.0,41.0,67.0,63.0,58.0,33.0,48.0,52.0,50.0,40.0,32.0,36.0,54.0,55.0,53.0,8.0,5.0,13.0,7.0,8.0,77.6,33.6,42.2,55.6,53.7,57.7,8.2
16762,242245,F. Al Rashidi,RM,54.0,48.0,46.0,46.0,48.0,62.0,61.0,41.0,43.0,60.0,67.0,66.0,63.0,52.0,67.0,51.0,54.0,50.0,50.0,39.0,48.0,32.0,48.0,50.0,53.0,44.0,54.0,31.0,25.0,12.0,15.0,15.0,6.0,10.0,66.4,47.0,48.4,61.6,39.0,49.8,11.6
16763,239942,A. Ávila,LM,49.0,36.0,60.0,68.0,33.0,55.0,41.0,45.0,65.0,62.0,63.0,63.0,59.0,52.0,74.0,55.0,56.0,66.0,41.0,34.0,59.0,62.0,29.0,54.0,49.0,43.0,54.0,49.0,64.0,13.0,8.0,5.0,14.0,6.0,63.0,39.6,58.4,58.8,55.7,51.6,9.2
16764,232007,M. Lis,GK,10.0,9.0,12.0,22.0,8.0,13.0,11.0,11.0,16.0,12.0,27.0,27.0,34.0,35.0,28.0,26.0,33.0,26.0,57.0,9.0,21.0,8.0,6.0,28.0,16.0,43.0,9.0,10.0,11.0,59.0,55.0,51.0,58.0,58.0,27.0,12.6,18.8,15.5,9.6,40.8,56.2
16765,191559,S. Kawamata,GK,11.0,8.0,23.0,23.0,14.0,13.0,21.0,24.0,22.0,24.0,35.0,35.0,28.0,44.0,29.0,23.0,16.0,37.0,34.0,17.0,22.0,12.0,11.0,24.0,22.0,22.0,30.0,10.0,7.0,58.0,52.0,55.0,54.0,63.0,35.0,14.0,20.6,19.2,17.4,31.4,56.4
16766,244552,A. Nsakala,RB,51.0,26.0,44.0,30.0,27.0,53.0,28.0,32.0,28.0,38.0,78.0,73.0,61.0,51.0,75.0,24.0,60.0,59.0,48.0,22.0,51.0,53.0,45.0,35.0,40.0,44.0,59.0,59.0,60.0,11.0,13.0,14.0,15.0,10.0,75.2,26.5,34.9,49.6,56.4,52.0,12.6
16767,210762,B. Hernández,LB,59.0,30.0,52.0,39.0,30.0,55.0,38.0,40.0,30.0,59.0,68.0,69.0,59.0,54.0,68.0,33.0,54.0,38.0,61.0,36.0,58.0,54.0,51.0,38.0,41.0,40.0,48.0,60.0,62.0,9.0,15.0,7.0,10.0,7.0,68.6,33.4,41.4,57.4,54.6,54.3,9.6
16768,230730,C. Carroll,CB,41.0,29.0,53.0,55.0,31.0,52.0,35.0,34.0,53.0,54.0,54.0,56.0,56.0,56.0,55.0,47.0,54.0,52.0,60.0,33.0,55.0,55.0,39.0,46.0,40.0,42.0,54.0,56.0,54.0,9.0,10.0,8.0,9.0,14.0,55.1,34.6,48.1,53.2,54.7,56.7,10.0
16769,245068,D. Takahashi,ST,32.0,65.0,42.0,41.0,52.0,61.0,51.0,42.0,32.0,59.0,75.0,73.0,79.0,43.0,91.0,53.0,58.0,41.0,32.0,54.0,45.0,21.0,56.0,51.0,56.0,44.0,22.0,27.0,22.0,14.0,6.0,12.0,12.0,8.0,73.9,58.8,40.4,63.6,25.3,38.2,10.4
16770,245580,L. Brand,GK,12.0,9.0,13.0,25.0,9.0,10.0,13.0,12.0,28.0,13.0,29.0,26.0,28.0,55.0,38.0,21.0,40.0,22.0,41.0,8.0,21.0,10.0,6.0,18.0,25.0,32.0,8.0,8.0,15.0,60.0,60.0,54.0,50.0,51.0,27.4,11.9,20.2,14.3,9.6,32.2,55.0
16771,240207,Liu Yang,LM,57.0,49.0,53.0,53.0,27.0,52.0,21.0,20.0,45.0,57.0,69.0,74.0,64.0,55.0,65.0,63.0,65.0,63.0,65.0,44.0,44.0,27.0,57.0,34.0,36.0,40.0,31.0,34.0,32.0,8.0,7.0,14.0,7.0,12.0,71.8,49.4,45.6,55.6,33.4,60.3,9.6
16772,224593,Y. Zummack,GK,21.0,12.0,19.0,25.0,14.0,17.0,21.0,18.0,29.0,24.0,23.0,22.0,26.0,56.0,25.0,19.0,28.0,26.0,49.0,16.0,24.0,23.0,13.0,28.0,20.0,23.0,15.0,20.0,22.0,59.0,51.0,53.0,51.0,61.0,22.5,14.8,24.8,20.8,19.2,37.2,55.0
16773,225873,R. Feely,RCB,53.0,35.0,62.0,54.0,43.0,55.0,51.0,45.0,51.0,57.0,40.0,61.0,51.0,48.0,44.0,42.0,50.0,70.0,60.0,36.0,48.0,51.0,39.0,46.0,52.0,45.0,53.0,58.0,55.0,10.0,9.0,13.0,8.0,16.0,51.6,38.1,51.2,54.8,55.2,59.6,11.2
16774,234066,J. Hove,CM,44.0,49.0,44.0,58.0,42.0,57.0,50.0,44.0,52.0,63.0,69.0,70.0,58.0,50.0,56.0,52.0,61.0,64.0,54.0,53.0,57.0,48.0,47.0,56.0,42.0,50.0,46.0,51.0,56.0,9.0,10.0,12.0,14.0,13.0,69.6,49.6,52.8,59.1,48.7,57.4,11.6
16775,238930,T. Deters,CM,43.0,29.0,42.0,60.0,33.0,49.0,30.0,30.0,56.0,54.0,65.0,66.0,85.0,54.0,75.0,47.0,58.0,77.0,56.0,38.0,52.0,51.0,54.0,53.0,42.0,39.0,58.0,47.0,40.0,15.0,8.0,10.0,13.0,8.0,65.6,36.5,51.6,55.6,49.9,60.6,10.8
16776,244818,H. Bellman,LM,48.0,41.0,31.0,54.0,41.0,51.0,50.0,35.0,47.0,55.0,81.0,68.0,78.0,50.0,82.0,47.0,67.0,59.0,43.0,34.0,65.0,34.0,55.0,52.0,41.0,50.0,25.0,36.0,34.0,13.0,10.0,9.0,5.0,15.0,73.9,41.5,50.2,56.6,31.6,52.6,10.4
16777,236371,Marc Vito,GK,13.0,7.0,11.0,23.0,6.0,7.0,14.0,11.0,18.0,17.0,25.0,28.0,34.0,51.0,37.0,22.0,40.0,22.0,33.0,6.0,20.0,6.0,7.0,34.0,18.0,39.0,10.0,11.0,10.0,56.0,55.0,51.0,51.0,60.0,26.6,10.3,21.4,14.7,9.6,28.0,54.6
16778,244563,C. MacPherson,CM,54.0,33.0,48.0,59.0,42.0,56.0,56.0,60.0,59.0,58.0,63.0,68.0,60.0,55.0,74.0,57.0,62.0,65.0,61.0,41.0,56.0,50.0,47.0,50.0,42.0,52.0,54.0,56.0,52.0,7.0,11.0,15.0,14.0,5.0,65.8,41.0,56.1,58.0,53.0,61.0,10.4
16779,237653,C. Rojas,ST,29.0,56.0,49.0,45.0,49.0,55.0,33.0,31.0,25.0,53.0,72.0,73.0,62.0,55.0,71.0,58.0,56.0,51.0,52.0,53.0,33.0,32.0,55.0,44.0,60.0,49.0,41.0,10.0,12.0,6.0,10.0,14.0,14.0,7.0,72.6,55.6,37.3,55.8,27.8,48.2,10.2
16780,243286,A. Cvetkovic,RB,45.0,29.0,58.0,43.0,31.0,38.0,33.0,27.0,38.0,43.0,65.0,73.0,49.0,40.0,55.0,33.0,72.0,66.0,77.0,32.0,47.0,54.0,30.0,32.0,35.0,41.0,53.0,63.0,61.0,8.0,13.0,7.0,11.0,14.0,69.4,30.9,39.2,41.7,57.5,68.0,10.6
16781,232536,R. Okazaki,CB,23.0,24.0,41.0,33.0,26.0,23.0,22.0,29.0,22.0,27.0,70.0,73.0,40.0,46.0,54.0,38.0,73.0,57.0,80.0,23.0,47.0,51.0,21.0,25.0,32.0,52.0,58.0,59.0,60.0,14.0,9.0,9.0,10.0,8.0,71.6,27.0,27.0,27.6,55.4,67.3,10.0
16782,227929,R. Wintle,LCM,48.0,50.0,44.0,59.0,41.0,56.0,42.0,50.0,55.0,57.0,61.0,62.0,78.0,44.0,92.0,54.0,73.0,66.0,40.0,51.0,45.0,48.0,49.0,57.0,52.0,48.0,56.0,51.0,46.0,7.0,16.0,8.0,13.0,10.0,61.6,50.6,54.5,60.4,50.7,49.2,10.8
16783,233050,M. Smith,CDM,46.0,39.0,38.0,58.0,38.0,50.0,51.0,42.0,54.0,54.0,58.0,60.0,62.0,53.0,68.0,46.0,66.0,58.0,57.0,40.0,62.0,55.0,45.0,52.0,45.0,55.0,51.0,55.0,52.0,13.0,6.0,11.0,12.0,11.0,59.1,41.2,52.6,53.5,51.8,58.7,10.6
16784,203099,J. Rees,CM,52.0,58.0,53.0,65.0,33.0,49.0,48.0,53.0,59.0,56.0,63.0,65.0,60.0,48.0,72.0,49.0,45.0,58.0,59.0,58.0,35.0,35.0,49.0,63.0,48.0,53.0,48.0,33.0,35.0,14.0,10.0,15.0,14.0,13.0,64.1,54.0,59.6,53.7,40.1,53.2,13.2
16785,232539,K. Ogi,GK,11.0,7.0,13.0,23.0,8.0,13.0,11.0,10.0,21.0,17.0,19.0,24.0,24.0,52.0,48.0,19.0,60.0,20.0,42.0,6.0,24.0,10.0,4.0,35.0,16.0,39.0,12.0,12.0,11.0,50.0,58.0,48.0,57.0,58.0,21.8,9.6,21.4,17.2,11.6,33.8,54.2
16786,243035,Álvaro Gómez,CM,44.0,46.0,59.0,58.0,38.0,55.0,42.0,48.0,57.0,54.0,53.0,52.0,51.0,55.0,58.0,47.0,57.0,47.0,59.0,45.0,50.0,52.0,51.0,56.0,51.0,48.0,59.0,60.0,59.0,5.0,6.0,12.0,12.0,13.0,52.4,46.1,53.4,54.4,57.9,54.1,9.6
16787,235101,T. Makowski,CM,35.0,47.0,55.0,62.0,31.0,50.0,47.0,37.0,60.0,58.0,68.0,68.0,70.0,49.0,75.0,50.0,60.0,66.0,57.0,48.0,59.0,46.0,43.0,50.0,46.0,55.0,39.0,59.0,58.0,15.0,12.0,11.0,10.0,10.0,68.0,46.7,51.9,56.0,49.9,59.8,11.6
16788,242525,C. Sickinger,CDM,41.0,28.0,51.0,63.0,31.0,49.0,36.0,36.0,61.0,50.0,61.0,64.0,63.0,52.0,62.0,54.0,59.0,62.0,56.0,36.0,59.0,49.0,35.0,50.0,39.0,49.0,51.0,49.0,58.0,5.0,9.0,6.0,9.0,6.0,62.6,35.8,53.0,51.4,50.7,58.2,7.0
16789,245085,A. Al Bahri,GK,15.0,6.0,17.0,25.0,7.0,8.0,14.0,13.0,27.0,13.0,26.0,35.0,37.0,50.0,49.0,14.0,60.0,23.0,44.0,12.0,22.0,15.0,7.0,34.0,14.0,30.0,9.0,13.0,11.0,58.0,54.0,51.0,55.0,57.0,31.0,9.3,24.0,14.7,12.4,35.2,55.0
16790,242526,K. Dybowski,GK,15.0,10.0,10.0,35.0,12.0,11.0,14.0,17.0,31.0,18.0,16.0,18.0,38.0,37.0,35.0,26.0,55.0,32.0,61.0,8.0,29.0,10.0,8.0,53.0,12.0,45.0,19.0,15.0,17.0,56.0,59.0,62.0,54.0,58.0,17.1,12.9,32.0,17.4,14.9,47.0,57.8
16791,245854,T. Vermot,GK,12.0,6.0,11.0,26.0,8.0,8.0,11.0,13.0,28.0,12.0,21.0,18.0,32.0,39.0,22.0,22.0,36.0,26.0,45.0,7.0,26.0,11.0,9.0,27.0,16.0,22.0,8.0,13.0,10.0,62.0,51.0,61.0,54.0,62.0,19.4,10.2,22.3,12.5,10.6,36.0,58.0
