unique_num,name,id,position,Score,Rank
16208,A. Seydel,236831,Striker,59.57,1303
16209,L. Rosseti,219938,Striker,64.24,741
16210,Asdrúbal,218662,Striker,68.64,306
16211,Clemente,216103,Striker,60.8,1149
16212,L. Silva,206633,Striker,67.9,356
16213,J. Cummings,219948,Striker,65.02,644
16214,S. Pettinari,198701,Striker,66.63,473
16215,B. Edomwonyi,209709,Striker,63.76,792
16216,J. Tinhan,194349,Striker,64.48,710
16217,H. Sato,197424,Striker,63.65,805
16218,J. Nietfeld,238642,Striker,58.76,1382
16219,M. Donoso,214837,Striker,59.52,1309
16220,Z. Dedič,141111,Striker,66.43,491
16221,R. Acquafresca,178490,Striker,62.42,957
16222,R. Vasilev,186429,Striker,55.92,1659
16223,M. Bravo,172094,Striker,67.59,391
16224,C. Burke,241984,Striker,59.66,1294
16225,J. Valencia,207428,Striker,61.37,1079
16226,O. Sow,215367,Striker,62.89,904
16227,T. Boyd,206408,Striker,59.94,1260
16228,F. Ayé,229448,Striker,61.49,1060
16229,M. Đurić,192840,Striker,58.24,1426
16230,N. Stefanelli,224330,Striker,69.07,271
16231,R. Zhemaletdinov,233290,Striker,63.87,780
16232,D. De Belder,204619,Striker,64.86,663
16233,D. Keita-Ruel,238924,Striker,65.38,614
16234,C. Arias,214094,Striker,64.84,666
16235,A. Rossi,233809,Striker,60.02,1247
16236,João Carlos,245841,Striker,59.48,1315
16237,K. Nagai,212819,Striker,68.48,318
16238,F. Micolta,214613,Striker,66.39,496
16239,C. Donaldson,159578,Striker,62.15,985
16240,M. El Hamdaoui,138334,Striker,62.6,934
16241,R. Buess,206431,Striker,67.6,390
16242,F. Kamberi,229728,Striker,62.02,999
16243,Castro,225121,Striker,65.53,595
16244,F. Troyansky,233057,Striker,63.2,862
16245,Lu Wenjun,224611,Striker,61.98,1004
16246,Borja Viguera,193891,Striker,63.79,786
16247,A. Ngamukol,210536,Striker,63.5,825
16248,D. Sorgić,190058,Striker,63.99,763
16249,B. Djiby Fall,177772,Striker,64.09,754
16250,A. Gouiri,240753,Striker,62.68,925
16251,G. Ţucudean,213107,Striker,63.38,837
16252,J. Ward,164467,Striker,70.97,165
16253,S. Jovanović,241011,Striker,59.84,1272
16254,M. Smith,190583,Striker,59.45,1318
16255,S. Guri,243581,Striker,61.79,1031
16256,M. McNulty,223104,Striker,65.62,581
16257,T. Elliott,183425,Striker,61.78,1032
16258,S. Ganz,206210,Striker,62.72,922
16259,A. El Kaabi,243586,Striker,58.45,1405
16260,S. Benyamina,205443,Striker,62.27,972
16261,E. Assifuah,219779,Striker,66.48,487
16262,S. Córdova,239747,Striker,61.47,1063
16263,J. Larsson,224389,Striker,66.76,456
16264,J. Wilson,213642,Striker,62.78,912
16265,Gustavo Pastinho,230288,Striker,64.45,716
16266,R. Manaj,230800,Striker,60.59,1176
16267,Abel Ruiz,239250,Striker,60.1,1241
16268,R. Rubin,224149,Striker,64.46,713
16269,C. Colmán,237461,Striker,63.27,849
16270,J. Shonga,241301,Striker,61.2,1107
16271,P. Eler,240023,Striker,60.22,1226
16272,M. Pušić,205465,Striker,67.22,411
16273,P. Caballero,207769,Striker,58.71,1387
16274,S. Jaime,214684,Striker,63.34,841
16275,D. Nazarov,211870,Striker,67.07,428
16276,Xande Silva,228768,Striker,64.79,672
16277,Claudio Silbeiro,236192,Striker,64.44,718
16278,Venanzio Meirás,236194,Striker,63.51,823
16279,João Pedro,240290,Striker,61.48,1061
16280,O. Mihálik,242341,Striker,62.9,903
16281,Dani Romera,221095,Striker,65.26,625
16282,C. Acuña,165031,Striker,68.74,296
16283,N. Julan,230568,Striker,59.12,1344
16284,G. Herrera,143018,Striker,66.73,459
16285,S. Nagasawa,232622,Striker,54.03,1830
16286,Zhang Yuning,228017,Striker,61.91,1015
16287,I. Niane,239025,Striker,59.66,1296
16288,A. Oumarou,218548,Striker,65.68,573
16289,C. Wyke,204217,Striker,62.53,943
16290,P. Mullins,221625,Striker,60.89,1144
16291,Zé Turbo,235705,Striker,61.32,1090
16292,S. Ngom,241595,Striker,62.09,994
16293,Adaílton,190139,Striker,65.14,635
16294,G. Gotti,240320,Striker,57.96,1459
16295,V. Rennella,183488,Striker,64.62,693
16296,I. Vetokele,206018,Striker,67.84,362
16297,A. Fletcher,213699,Striker,61.25,1100
16298,J. Cádiz,229319,Striker,58.32,1416
16299,L. Kozák,188871,Striker,60.29,1216
16300,B. Romero,227528,Striker,63.57,816
16301,M. Mouandilmadji,244685,Striker,60.48,1193
16302,D. Bamba,236752,Striker,64.73,683
16303,A. Blondell,241874,Striker,62.56,939
16304,Jairo Morillas,206038,Striker,62.58,936
16305,Z. Ondrášek,189655,Striker,63.38,838
16306,João Silva,220127,Striker,60.9,1143
16307,J. Monreal,244447,Striker,60.11,1238
16308,M. Guidone,201442,Striker,61.35,1082
16309,D. Marsura,206053,Striker,64.8,670
16310,K. Cissé,178150,Striker,64.54,705
16311,Ribamar,233193,Striker,61.16,1111
16312,T. Hysén,45548,Striker,66.11,531
16313,Tiago Caeiro,213743,Striker,56.56,1592
16314,S. Moreo,222959,Striker,60.96,1136
16315,G. Moncini,220915,Striker,62.04,997
16316,V. Vermeij,216823,Striker,59.76,1282
16317,F. Telechea,215289,Striker,63.97,766
16318,D. Srbeny,239097,Striker,61.25,1102
16319,B. Vides,214779,Striker,64.19,746
16320,O. Bogle,234496,Striker,59.86,1271
16321,Álex López,229892,Striker,61.87,1018
16322,L. Cabezas,242180,Striker,60.23,1223
16323,C. Rivas,220934,Striker,64.27,734
16324,K. Opseth,222216,Striker,59.99,1251
16325,E. Correa,209162,Striker,63.19,864
16326,Y. Toyoda,232714,Striker,58.06,1448
16327,R. Schwartz,172555,Striker,62.79,911
16328,B. Santalab,162828,Striker,66.38,499
16329,K. Vassell,220943,Striker,61.0,1131
16330,E. Eze,240914,Striker,61.6,1049
16331,J. Kliment,229154,Striker,63.13,877
16332,M. Slavov,201251,Striker,57.49,1516
16333,M. Szczepaniak,202788,Striker,63.24,855
16334,Jin Seong Wook,210726,Striker,61.5,1059
16335,S. Akasaki,233254,Striker,64.96,655
16336,Júnior Negão,189224,Striker,62.22,978
16337,J. Mackie,157482,Striker,68.17,340
16338,E. Sarraj,210990,Striker,63.91,774
16339,P. Daka,241202,Striker,61.72,1037
16340,F. Diarra,205876,Striker,65.42,610
16341,K. Igboananike,197941,Striker,66.32,504
16342,D. Cole,206134,Striker,61.51,1058
16343,J. Marquis,195126,Striker,64.97,654
16344,Park Gi Dong,202295,Striker,60.47,1194
16345,Ricardinho,192063,Striker,66.32,503
16346,S. Davies,170818,Striker,65.31,619
16347,S. Brandstetter,204100,Striker,62.77,915
16348,D. Samuel,207429,Striker,64.32,728
16349,Stéfano Pinho,207942,Striker,64.97,653
16350,A. Baclet,193865,Striker,65.98,540
16351,Toni Martínez,234826,Striker,59.7,1286
16352,R. O'Donovan,171083,Striker,66.58,478
16353,N. Vergos,222540,Striker,61.43,1069
16354,A. Cocco,178508,Striker,63.04,887
16355,C. Depres,226127,Striker,57.22,1540
16356,J. Asoro,235855,Striker,60.91,1140
16357,A. Jacobsen,184143,Striker,64.63,692
16358,Cristo González,225105,Striker,64.98,651
16359,M. Boadu,239956,Striker,61.84,1024
16360,N. Proschwitz,199510,Striker,59.3,1326
16361,A. Keita,215384,Striker,59.81,1277
16362,L. Strizzolo,235867,Striker,58.98,1357
16363,P. Brożek,105827,Striker,61.59,1050
16364,L. Röser,238694,Striker,64.16,749
16365,Lorenzao Masca,230504,Striker,64.7,685
16366,M. Fallatah,209001,Striker,63.26,852
16367,H. Sönmez,229993,Striker,62.88,905
16368,Higinio,211565,Striker,59.78,1281
16369,Danilo Sacrio,230509,Striker,63.25,853
16370,Emílio Trevões,230511,Striker,60.78,1151
16371,Flávio Triginho,230512,Striker,61.94,1009
16372,R. Festersen,215668,Striker,66.28,508
16373,J. Blayac,157300,Striker,59.92,1262
16374,Dong Xuesheng,191861,Striker,61.58,1054
16375,M. Lieder,207741,Striker,61.97,1005
16376,H. Al Hazaa,213377,Striker,60.41,1199
16377,B. Clarke,165509,Striker,68.91,283
16378,R. Caballero,232070,Striker,58.16,1435
16379,H. Al Raheb,197511,Striker,61.2,1108
16380,J. Dongou Tsafack,209287,Striker,63.88,779
16381,K. Mayi,207754,Striker,61.46,1066
16382,C. Aneke,202123,Striker,65.37,616
16383,P. Gladon,223115,Striker,60.49,1192
16384,M. Figueroa,214669,Striker,63.26,850
16385,L. Madrigal,193166,Striker,59.19,1340
16386,J. Beckford,179855,Striker,62.02,1000
16387,J. Martínez,243859,Striker,62.42,956
16388,F. Stokkers,233109,Striker,61.26,1098
16389,M. Jankowski,200086,Striker,67.52,396
16390,F. Ferrari,245144,Striker,59.68,1290
16391,Benja,199578,Striker,59.2,1338
16392,S. Svendsen,215195,Striker,68.51,314
16393,H. Rivero,245403,Striker,57.57,1507
16394,A. Sané,206492,Striker,59.25,1332
16395,C. Washington,217758,Striker,63.21,861
16396,F. Nimani,177310,Striker,60.46,1195
16397,C. Morris,213152,Striker,61.28,1097
16398,Luis Marleiro,236198,Striker,66.31,505
16399,M. Pulkrab,246182,Striker,61.33,1087
16400,Park Jun Tae,191911,Striker,63.56,817
16401,M. Bennett,205481,Striker,66.14,527
16402,M. Torres,240811,Striker,62.18,981
16403,A. Le Tallec,51887,Striker,62.0,1003
16404,M. Koné,231344,Striker,63.05,886
16405,F. Ciampichetti,223665,Striker,59.27,1331
16406,C. Itten,233139,Striker,60.53,1184
16407,E. Ómarsson,227509,Striker,63.79,787
16408,A. Buksa,224438,Striker,61.41,1072
16409,K. Tokura,237750,Striker,62.57,938
16410,W. Keane,201911,Striker,63.18,869
16411,A. Kolev,212664,Striker,65.86,549
16412,J. Gatt,202169,Striker,64.79,676
16413,J. Rodríguez,220605,Striker,65.46,605
16414,R. Taylor,177597,Striker,64.77,678
16415,M. Mešanović,187837,Striker,59.51,1310
16416,G. Plet,199614,Striker,57.63,1495
16417,L. Nmecha,230084,Striker,60.02,1248
16418,B. Eleke,244935,Striker,65.21,628
16419,J. Obika,190665,Striker,61.46,1064
16420,T. Zhamaletdinov,225482,Striker,63.02,891
16421,V. Prodell,199118,Striker,59.3,1327
16422,E. Apeh,240846,Striker,60.56,1178
16423,M. Guevgeozián,232657,Striker,56.48,1600
16424,E. Fejzullahu,175313,Striker,65.92,545
16425,R. Söder,189141,Striker,66.16,523
16426,P. Joosten,228568,Striker,67.53,395
16427,T. Akindele,221657,Striker,62.76,916
16428,R. Gartler,158937,Striker,60.23,1224
16429,M. Abdellaoue,190425,Striker,63.8,785
16430,L. Novak,192473,Striker,65.21,629
16431,Abdón,202716,Striker,62.5,947
16432,J. Kaprof,216802,Striker,62.92,902
16433,F. Apaolaza,243170,Striker,60.55,1180
16434,E. Butin,188386,Striker,62.33,967
16435,E. Brophy,224487,Striker,65.51,597
16436,Lee Jong Ho,202989,Striker,66.66,470
16437,Cho Young Wook,234222,Striker,64.1,753
16438,T. Gabuza,211439,Striker,60.73,1156
16439,M. Ogbu,232177,Striker,63.06,884
16440,G. Malcore,240625,Striker,61.14,1112
16441,A. Medina,216051,Striker,67.75,379
16442,M. Papadopulos,164339,Striker,63.46,827
16443,S. Skålevik,233463,Striker,60.5,1188
16444,D. Thomalla,200954,Striker,62.12,990
16445,P. Parzyszek,201978,Striker,62.96,897
16446,Michel Douglas,212986,Striker,60.1,1242
16447,N. Rusyn,244731,Striker,56.45,1606
16448,A. Balboa,220156,Striker,58.56,1399
16449,M. Mohsen,211453,Striker,59.9,1265
16450,C. Escobar,214270,Striker,63.22,858
16451,J. Akinde,186112,Striker,62.65,931
16452,Yang Dong Hyen,165894,Striker,59.63,1301
16453,S. Tetteh,237574,Striker,60.03,1246
16454,J. Mason,193798,Striker,63.27,848
16455,C. Lavery,211463,Striker,64.26,737
16456,C. Amaya,214028,Striker,62.17,982
16457,S. Cox,163342,Striker,64.0,762
16458,I. Vassell,205586,Striker,63.73,797
16459,T. Lehne Olsen,213778,Striker,61.56,1056
16460,D. Chima Chukwu,200471,Striker,63.72,799
16461,E. Harrison,203287,Striker,65.9,546
16462,Edu Espiau,245528,Striker,57.66,1490
16463,S. Brandy,191257,Striker,65.4,613
16464,Airam,194076,Striker,61.76,1034
16465,P. Tuszyński,207902,Striker,59.88,1268
16466,R. Mmaee,228639,Striker,61.64,1044
16467,M. Kudo,231972,Striker,61.46,1065
16468,L. Görtler,228645,Striker,62.07,995
16469,P. Alvarenga,245030,Striker,56.78,1577
16470,G. Wegkamp,209961,Striker,58.67,1391
16471,You Ju An,236585,Striker,64.15,751
16472,M. Ferrier,213553,Striker,64.33,727
16473,E. Demirović,238900,Striker,60.38,1204
16474,A. Jackson-Hamel,224570,Striker,60.87,1145
16475,K. Hemmings,204860,Striker,60.16,1234
16476,W. Ponce,231484,Striker,58.14,1437
16477,J. Hamilton,221502,Striker,59.67,1292
16478,K. Davis,231743,Striker,62.36,961
16479,N. Guerra,239936,Striker,59.75,1283
16480,C. Davies,165185,Striker,62.01,1001
16481,S. Sané,216387,Striker,58.78,1377
16482,N. Ioannidis,224070,Striker,59.94,1259
16483,J. Carranza,240969,Striker,59.86,1270
16484,J. Arias,226122,Striker,56.61,1591
16485,Patrick,244046,Striker,58.42,1407
16486,L. Pérez,219727,Striker,62.45,954
16487,C. Togashi,232785,Striker,59.29,1328
16488,L. Miller,118359,Striker,64.6,695
16489,T. Röttger,175963,Striker,66.44,490
16490,Han Peng,181852,Striker,58.66,1392
16491,E. Pernía,244834,Striker,56.24,1630
16492,S. Silva,232291,Striker,64.2,744
16493,J. Sambenito,225893,Striker,60.69,1163
16494,J. Řezníček,181095,Striker,61.29,1094
16495,R. Tarifeño,234097,Striker,62.12,989
16496,Bruno Gomes,235377,Striker,60.33,1212
16497,Evandro,185205,Striker,62.45,953
16498,G. Castillejos,219254,Striker,56.41,1613
16499,F. Palacios Martínez,223095,Striker,66.01,537
16500,F. Fydriszewski,222585,Striker,56.98,1563
16501,Ronan,222843,Striker,53.4,1871
16502,I. Openda,243580,Striker,58.75,1383
16503,J. Jervis,198269,Striker,61.01,1129
16504,Raul Asencio,239997,Striker,58.94,1359
16505,Erik Expósito,237438,Striker,57.46,1521
16506,J. Donisa,244350,Striker,62.01,1002
16507,R. Salinas,215170,Striker,58.28,1421
16508,Hwang Il Soo,199301,Striker,63.52,821
16509,T. Fountas,206469,Striker,67.87,360
16510,F. Brustad,183945,Striker,62.6,935
16511,A. Pavlović,234636,Striker,59.61,1302
16512,M. Sylla,237708,Striker,59.84,1273
16513,K. Guédé,177036,Striker,62.35,964
16514,T. Børven,193422,Striker,61.06,1124
16515,D. Kyereh,244112,Striker,61.11,1118
16516,I. Ouédraogo,204689,Striker,61.45,1068
16517,O. Franco,234899,Striker,56.29,1625
16518,R. Reid,179860,Striker,63.22,857
16519,V. Supriaga,245396,Striker,57.63,1496
16520,N. Brock-Madsen,211095,Striker,58.07,1447
16521,J. Bothroyd,53655,Striker,57.83,1474
16522,L. Norris,203416,Striker,59.03,1353
16523,J. Maja,235161,Striker,59.4,1321
16524,N. Venema,237726,Striker,57.53,1509
16525,Marcelo Vildeia,230303,Striker,63.65,804
16526,Hu Jinghang,241312,Striker,61.36,1081
16527,S. Mölders,183712,Striker,58.85,1368
16528,D. Tadić,201891,Striker,64.66,689
16529,G. Karlen,215459,Striker,61.38,1077
16530,K. Jackson,216227,Striker,60.34,1209
16531,Nito Carbelho,236196,Striker,62.75,918
16532,N. Manzambi,239268,Striker,60.77,1152
16533,J. Thomassen,243624,Striker,60.49,1190
16534,S. Romero,214185,Striker,63.2,863
16535,C. Ekuban,239795,Striker,63.12,878
16536,T. Hopper,206263,Striker,61.39,1075
16537,J. Pohl,226232,Striker,62.41,959
16538,E. Iyoha,231353,Striker,60.28,1218
16539,J. Godínez,239545,Striker,59.64,1300
16540,Everton,232122,Striker,58.91,1364
16541,N. Ishihara,232379,Striker,62.67,928
16542,F. Reese,231614,Striker,60.93,1138
16543,T. Miyayoshi,232896,Striker,61.63,1045
16544,L. Miracoli,210883,Striker,56.4,1615
16545,C. Doidge,224965,Striker,60.11,1239
16546,J. Ebobisse,237256,Striker,62.66,929
16547,V. Damascan,244684,Striker,59.47,1317
16548,M. Guezoui,199636,Striker,56.79,1575
16549,N. Briasco,235989,Striker,58.16,1434
16550,Q. Amarikwa,190937,Striker,64.25,739
16551,C. Long,216795,Striker,61.78,1033
16552,Y. Mena,214492,Striker,66.0,538
16553,K. Shelton,226781,Striker,61.43,1070
16554,J. Dalé,188381,Striker,59.23,1334
16555,U. Nayir,230624,Striker,57.52,1512
16556,A. Kampetsis,245732,Striker,58.73,1385
16557,D. Poleon,208869,Striker,61.86,1019
16558,H. Weydandt,245733,Striker,56.49,1598
16559,A. Díaz,224230,Striker,63.33,842
16560,J. Mendes,202727,Striker,61.3,1092
16561,F. Azemi,228327,Striker,65.48,601
16562,M. Pink,193260,Striker,58.23,1428
16563,S. Yesil,204782,Striker,61.82,1026
16564,O. Hawkins,232174,Striker,62.31,969
16565,A. Arroyo,235252,Striker,55.59,1691
16566,G. Cummins,186869,Striker,64.36,723
16567,A. Badji,237563,Striker,60.18,1231
16568,M. Eisa,239611,Striker,60.68,1164
16569,G. Beretta,200701,Striker,60.23,1222
16570,T. Ricketts,190720,Striker,60.82,1148
16571,T. Kanamori,232963,Striker,65.0,647
16572,D. Okereke,233732,Striker,59.92,1263
16573,A. Petre,239365,Striker,59.24,1333
16574,Pablo Fernández,238344,Striker,58.92,1363
16575,D. Islamovic,215817,Striker,56.88,1569
16576,S. Surridge,234249,Striker,58.66,1393
16577,E. Huth,236553,Striker,59.84,1274
16578,R. Steer,225036,Striker,58.08,1445
16579,D. Stroh-Engel,167437,Striker,56.18,1639
16580,B. Gschweidl,224270,Striker,57.79,1479
16581,A. Rodríguez,226576,Striker,63.18,870
16582,C. Dagnall,163856,Striker,63.5,824
16583,H. Al Ghaddioui,239121,Striker,55.86,1664
16584,F. Nouble,193557,Striker,61.24,1103
16585,Zhu Jianrong,238104,Striker,59.71,1285
16586,Willy,243994,Striker,59.89,1267
16587,P. Owusu,244250,Striker,57.42,1524
16588,L. Diaby Fadiga,244762,Striker,59.02,1354
16589,J. Mendy,227871,Striker,63.32,844
16590,K. Furuhashi,245538,Striker,61.19,1109
16591,M. Dembélé,238627,Striker,57.5,1515
16592,P. Schmidt,235301,Striker,58.04,1452
16593,T. Knöll,241190,Striker,56.83,1571
16594,P. Prosenik,200487,Striker,59.9,1266
16595,L. Schnellbacher,238631,Striker,61.91,1013
16596,J. Faucher,202025,Striker,60.4,1200
16597,P. Breitkreuz,238633,Striker,55.32,1719
16598,K. Świderski,224301,Striker,60.61,1174
16599,G. Álvarez,196910,Striker,58.66,1394
16600,Allef,239918,Striker,60.73,1158
16601,G. Martínez,214321,Striker,60.66,1165
16602,Cho Suk Jae,226609,Striker,59.64,1299
16603,T. Amang,232754,Striker,65.23,626
16604,J. Aigner,152116,Striker,57.07,1552
16605,Tiago Marques,242740,Striker,55.71,1676
16606,J. Thiaré,212790,Striker,60.53,1183
16607,F. Kastrati,190518,Striker,65.84,552
16608,M. Uhre,213815,Striker,62.14,987
16609,R. Bowman,197945,Striker,62.55,940
16610,T. Kadewere,230717,Striker,64.48,712
16611,Steven Prieto,240959,Striker,57.98,1457
16612,A. Pinamonti,235842,Striker,56.07,1649
16613,Kim Shin,221763,Striker,60.04,1245
16614,F. Piovaccari,170309,Striker,61.59,1052
16615,O. Álvarez,216390,Striker,60.84,1146
16616,D. Kelly,243017,Striker,59.15,1343
16617,G. Mebrahtu,200527,Striker,60.76,1153
16618,A. Ponce,234063,Striker,57.74,1486
16619,Gerard Oliva,202321,Striker,56.81,1572
16620,S. Demhasaj,239191,Striker,56.44,1607
16621,M. Di Piazza,189783,Striker,59.66,1297
16622,B. Fernández,237144,Striker,55.21,1728
16623,K. Zohi,240730,Striker,58.02,1454
16624,J. Cox,237403,Striker,55.23,1725
16625,C. Wighton,224865,Striker,61.11,1117
16626,M. Exslager,199780,Striker,63.9,775
16627,D. McMillan,199014,Striker,60.9,1142
16628,C. Sammon,171881,Striker,65.86,550
16629,Xesc Regis,243307,Striker,55.34,1717
16630,P. Madden,189808,Striker,62.88,906
16631,E. Doyle,187761,Striker,63.14,874
16632,W. Geubbels,241266,Striker,61.02,1128
16633,Vagnão Junior,230515,Striker,64.74,679
16634,Ricardo Rodrigues,244343,Striker,62.3,970
16635,M. Quiroga,200826,Striker,57.01,1557
16636,Iuliano Alfaro,230523,Striker,60.51,1185
16637,B. Jamieson IV,222078,Striker,63.18,868
16638,Y. Otubanjo,212356,Striker,60.16,1233
16639,K. Mensah,215684,Striker,64.68,686
16640,P. Bürger,168583,Striker,61.9,1016
16641,A. Adam,242312,Striker,59.34,1325
16642,N. Belvito,193160,Striker,56.85,1570
16643,T. Campbell,240783,Striker,62.46,949
16644,M. Suzuki,232593,Striker,56.99,1561
16645,Dêniro Prestes,230290,Striker,57.48,1519
16646,K. Dennis,187796,Striker,63.82,782
16647,G. Scamacca,226710,Striker,58.68,1388
16648,L. Vaca,231575,Striker,58.56,1398
16649,H. Wright,238743,Striker,56.4,1614
16650,Borja Llarena,242071,Striker,63.41,833
16651,J. Proctor,195481,Striker,61.01,1130
16652,M. Karlsen,194714,Striker,59.01,1355
16653,J. Sargent,242075,Striker,63.13,876
16654,Yang Xu,182427,Striker,59.15,1342
16655,Jauregi,242333,Striker,54.93,1763
16656,C. Timite,233121,Striker,58.54,1401
16657,Dillson Teixeiro,236193,Striker,63.02,890
16658,A. Williams,177313,Striker,60.02,1249
16659,M. Söderqvist,202659,Striker,64.33,725
16660,M. Kvasina,225955,Striker,56.06,1650
16661,T. Sandoval,233892,Striker,56.21,1634
16662,D. Lajud,242598,Striker,60.34,1211
16663,A. Jones,223916,Striker,59.97,1254
16664,K. Angielski,212398,Striker,62.26,973
16665,M. Mancosu,215982,Striker,61.05,1125
16666,P. Vranjicán,242098,Striker,57.89,1467
16667,A. Taoui,244403,Striker,58.77,1379
16668,A. Rabillard,232118,Striker,58.31,1417
16669,M. Bundu,236474,Striker,62.5,946
16670,E. Nketiah,236988,Striker,60.51,1186
16671,G. Nilsson,223933,Striker,56.36,1620
16672,N. Ajose,201921,Striker,61.92,1010
16673,Borja Garcés,243652,Striker,59.8,1278
16674,A. Danladi,237253,Striker,64.33,726
16675,L. Ndao,224969,Striker,65.56,590
16676,Miguel,240589,Striker,59.44,1319
16677,A. Otero,232399,Striker,61.23,1104
16678,D. Undav,244176,Striker,61.06,1123
